,state,country,lat,long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20
106,,Ecuador,-1.8312,-78.1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,13,13,13,14,15,15,17,17,17,26,26,35,56,109,196,362,496,772,960,1052,1142,1366,1556,1772,1863,1899,2111,2597,2978,3158,3193,3366,3456,3456,4068,4354,6496,6531,6632,6577,6538,6690,6984,7191,7558,7933,8471,8671,9051,9295,20777,20777,20777,21020,21830,22235,22476,23360,23961,24674,26879,26879,26830,25211,23681,23921,23999,23931,24659,24719,24731,25440,26642,27013,27350,27855,28409,28810,29215,29605,30088,16149,16149,16403,16733,16047,16047,16148,16148,16957,17461,17461,17473,18100,18479,18716,19207,18858,18858,19271,19617,19791,20044,20289,20602,20887,21129,21129,21426,21426,22378,22378,22716,22957,23230,23768,23733,24311,25794,26797,27566,28259,28455,28687,29301,29301,30137,30502,32071,32540,33027,33956,34530,34898,35790,36343,36799,37347,38126,38714,39254,39037,39985,40283,40733,41412,41998,42889,43609,44283,44283,21930,11170,11851,13342,14609,16051,9985,10161,11002,12239,13376,14203,15269,8450,8548,9653,11052,11648
107,,Egypt,26.820553000000004,30.802497999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,14,14,47,53,57,32,39,51,80,87,121,160,158,218,238,243,257,291,302,340,369,390,419,437,465,507,548,606,703,758,848,978,1080,1152,1233,1275,1367,1317,1437,1583,1733,1881,1993,2107,2173,2262,2356,2448,2600,2723,2898,3041,3209,3379,3553,3764,4029,4256,4474,4745,5019,5304,5612,6028,6448,6800,7041,7223,7389,7632,7837,8157,8427,8679,9083,9555,10090,10705,11150,11694,12284,12932,13645,14589,15692,16843,17989,18932,19657,20177,20885,21791,22876,23881,24798,25737,26653,27658,28773,29967,31092,32288,33360,34228,34971,36266,37325,38304,39398,40241,41176,42259,43398,44075,44860,45931,46898,47899,48891,49820,50652,51184,51562,52072,52499,52884,53259,53513,53793,54091,54378,54641,54960,54984,55053,55093,55126,55206,55230,54867,54584,54122,53625,52992,52297,51603,50747,49635,48345,47163,45686,44271,42763,41157,39623,38650,37805,36852,35887,34977,34111,33238,32360,31572,30766,30007,29164,28351
108,,El Salvador,13.7942,-88.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,9,13,13,19,24,30,31,31,39,44,51,57,60,69,79,83,96,93,98,109,118,123,125,132,140,150,165,170,167,175,191,191,207,226,240,262,266,290,294,325,362,368,399,428,469,491,579,615,629,643,684,768,798,844,909,966,1003,1063,1122,1216,1247,1176,1219,1179,1153,1221,1318,1431,1473,1444,1468,1515,1547,1600,1657,1669,1712,1772,1801,1826,1793,1800,1826,1824,1850,1883,1933,1933,1993,2046,2046,2107,2094,2093,2137,2225,2361,2494,2590,2694,2797,2863,2987,3074,3149,3198,3312,3465,3621,3780,3979,4106,4239,4402,4476,4624,4806,5032,5265,5493,5729,5998,6282,6582,6849,7126,7340,7585,7822,8096,8347,8557,8822,9092,9377,9645,9927,10248,10589,10824,11011,11155,11264,11398,11493,11598,11658,11696,11766
109,,Equatorial Guinea,1.6508,10.2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,11,14,14,15,15,15,13,13,15,15,15,15,18,17,37,47,47,75,75,75,72,76,76,76,206,250,249,248,305,305,305,305,305,305,299,299,422,422,422,422,422,422,422,503,563,565,565,565,690,796,861,871,784,784,784,866,866,866,866,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1117,1117,1117,1117,1117,1117,1117,1117,1117,1454,1454,1454,1454,1454,1454,1454,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2096,2096
110,,Eritrea,15.1794,39.7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,12,15,15,22,22,29,29,31,31,33,33,34,34,34,34,34,35,35,35,36,36,36,33,33,33,28,26,26,26,20,20,13,13,13,13,13,9,9,9,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,26,57,70,82,92,103,103,104,104,104,104,105,105,114,138,138,138,150,147,159,159,159,159,159,159,159,125,125,125,125,125,125,125,102,96,96,96,96,96,96,72,72,74,74,74,74,74,54,54,54,54,57,57,57,57,40,40,40,37,37,37,37,37,37,37,37,43,43,32
111,,Estonia,58.5953,25.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,12,16,16,79,115,170,204,224,257,266,282,305,324,350,362,395,529,563,624,656,692,715,741,802,901,967,1020,1027,1059,1089,1100,1141,1187,1186,1202,1227,1248,1265,1276,1312,1324,1330,1340,1331,1355,1353,1361,1361,1364,1370,1380,1388,1389,1390,1386,1389,1395,1394,1391,965,926,929,929,908,913,787,780,773,773,782,789,774,248,235,231,227,221,217,213,211,182,176,177,177,170,161,158,174,187,189,188,194,199,199,198,199,199,188,178,165,160,155,154,148,147,142,131,125,120,105,100,100,91,84,79,63,54,50,50,46,52,53,50,50,50,50,49,46,43,41,40,40,40,41,44,46,44,49,43,42,45,47,56,65,69,82,82,91,102,107,114,123,128,133,136,136,136,138,145,151,153,147,142,155
112,,Eswatini,-26.5225,31.4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,6,9,9,9,9,9,9,9,9,9,9,6,6,5,5,5,5,7,8,7,7,7,7,13,13,15,22,22,22,25,45,48,54,60,80,87,93,95,99,103,106,109,139,145,147,143,145,154,137,134,122,128,128,125,119,118,106,104,117,92,96,95,102,109,109,113,94,96,93,91,96,81,95,105,108,136,159,208,223,236,237,253,257,297,315,343,337,345,346,348,352,351,353,367,398,404,393,411,410,381,406,428,434,472,536,587,606,637,663,681,719,745,795,829,920,950,953,1015,1037,1111,1116,1174,1189,1257,1340,1441,1403,1393,1449,1518,1540,1549,1471,1437,1504,1507,1571,1614,1627,1552,1543,1611,1408,1501,1450,1326,1368,1386
113,,Ethiopia,9.145,40.4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,9,9,7,7,12,12,12,16,15,20,19,24,27,26,32,34,37,38,46,49,50,58,56,58,57,65,67,74,78,86,89,92,95,92,92,89,90,79,71,73,69,69,64,61,57,62,50,65,94,95,108,135,140,150,150,159,170,188,199,231,240,262,271,300,338,425,491,528,544,633,763,847,952,1028,1099,1223,1368,1524,1633,1649,1768,1925,2070,2196,2417,2616,2743,2841,2831,2847,2955,2969,3275,3245,3291,3361,3470,3550,3648,3461,3459,3313,3313,3313,3313,3313,3313,3313,3313,3313,4224,4423,4566,4848,5003,5208,5400,5605,5897,6223,6554,6906,7607,5444,5830,6091,6708,7073,7529,7933,8435,8872,9589,10306,10520,10795,11022,11294,11382,11508,11657,12156,12205,12760,13039,13621,14297,15090,16348,16989,18268,19212,20150,21680
114,,Fiji,-17.7134,178.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,7,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,15,15,10,10,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
115,,Finland,61.92411,25.748151,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,11,14,14,22,29,39,58,58,154,224,234,267,311,326,390,440,512,615,689,781,867,943,1024,1148,1219,1329,1391,1419,1199,1295,1557,1599,1849,1974,2147,2263,2421,2556,2618,2705,2797,2865,1594,1707,1891,1989,1770,1873,1980,2112,1718,1789,1886,2002,1741,1900,1784,1833,1956,2024,1587,1666,1821,1918,1478,1615,1695,1713,1428,1470,1558,935,989,1049,1080,1098,1339,1387,1431,1462,1472,1191,1216,1279,930,962,1010,1039,1067,1067,1090,789,819,842,858,878,901,916,539,548,562,578,582,586,591,593,607,616,617,417,428,240,245,263,270,270,281,286,208,213,213,219,224,228,233,136,144,150,162,165,166,172,88,85,93,110,127,132,143,114,124,131,139,144,149,155,135,144,153,164,174,187,202,201,221,243,257,273,288,310,259,300,317,337,348,368,392,371,408
116,French Guiana,France,3.9339,-53.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,7,11,11,11,11,15,18,12,14,17,22,22,22,22,22,37,37,36,36,35,39,39,38,38,43,40,40,40,35,35,35,35,35,35,32,32,27,20,13,22,23,23,23,23,31,31,31,29,29,29,32,32,26,25,21,21,21,21,21,28,39,64,71,71,78,81,100,111,119,135,182,206,237,255,274,277,291,298,298,309,278,259,267,290,305,327,344,406,453,552,639,718,771,797,886,969,1124,1268,1505,1478,1569,1762,1927,2093,2200,2200,2407,2481,2650,2748,2765,3031,3031,3050,3038,3088,2981,2896,2942,2942,2931,2726,2528,2541,2543,2346,2346,1993,1816,1567,1670,1688,1524,1524,1425,1413,1428,1415,1370,1283,1283,1137,1080,947,840,837,718,718,726,679,660,636,655,642,642,584,550,545,500
117,French Polynesia,France,-17.6797,149.4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,11,15,18,18,25,25,30,30,30,30,36,36,37,37,39,40,41,42,47,51,51,51,51,53,55,55,55,55,55,53,53,37,37,22,21,16,16,16,14,9,8,8,7,7,7,5,6,6,4,4,4,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,7,7,7,50,50,75,75,102,102,102,143,143,143,143
118,Guadeloupe,France,16.265,-61.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,18,27,33,45,53,57,61,61,72,72,72,83,85,85,88,95,98,99,103,97,97,101,90,90,68,68,68,68,70,70,70,70,67,67,67,63,63,60,55,55,55,55,55,55,44,45,45,45,42,42,35,36,37,37,37,37,33,33,33,33,33,33,33,33,33,33,28,28,32,32,32,32,32,10,10,10,10,10,10,10,6,6,6,6,6,6,6,0,0,0,0,0,0,0,3,3,3,3,3,3,3,11,11,11,11,11,11,11,13,13,13,13,13,13,13,19,19,19,19,19,19,19,9,9,9,9,9,9,9,13,13,13,13,13,54,54,72,72,72,79,79,86,86,90,90,90,117,117,64,64,143,143,143,207,206,206,206
119,Martinique,France,14.6415,-61.0242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,9,9,14,15,18,22,31,31,43,52,56,65,65,80,92,92,92,98,105,108,113,115,95,97,98,98,98,99,99,99,101,101,77,77,77,77,78,78,76,77,77,79,84,84,84,78,78,81,82,82,82,84,84,85,86,89,89,89,90,82,84,84,87,87,87,87,87,87,87,92,92,92,92,92,92,92,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,109,124,124,124,124,124,124,124,130,130,130,130,130,130,130,137,137,137,137,137,137,137,142,142,142,142,142,142,142,142,149,149,149,149,149,149,156,156,156,156,156,156,156,156,156,156,156,156,156,163,222,222,222,222,222,222,222,222,222,222,222,222,222,222
120,Mayotte,France,-12.8275,45.166244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,11,24,36,36,36,50,63,63,72,83,83,105,116,118,131,131,147,147,160,139,134,134,145,145,145,161,124,133,150,150,190,197,197,206,232,253,253,221,221,300,300,300,409,328,378,378,492,492,485,520,520,591,502,567,567,667,697,725,725,562,562,608,608,673,695,720,311,334,293,293,293,437,489,446,510,531,531,531,472,493,544,558,450,464,479,223,246,250,288,299,307,307,215,215,217,258,258,258,258,203,243,267,274,251,251,252,270,208,208,185,194,194,194,207,207,125,160,154,154,154,179,172,187,174,174,174,174,190,190,194,202,202,202,202,231,246,254,265,194,194,194,194,217,217,140,140,140,140,157,157,157,157
121,New Caledonia,France,-20.904304999999997,165.618042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,14,14,15,15,15,15,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
122,Reunion,France,-21.1151,55.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,9,12,14,28,45,64,71,93,110,134,144,182,182,223,246,241,268,281,294,304,309,318,318,322,342,348,349,351,351,154,157,165,170,171,171,172,172,174,112,117,117,118,118,120,120,122,123,123,124,124,125,73,72,77,82,82,83,85,86,87,89,89,92,92,35,37,37,40,40,44,47,48,53,58,59,59,61,65,66,67,68,68,68,33,33,38,39,27,28,34,35,34,36,41,43,44,45,46,46,47,54,55,46,47,48,52,54,57,59,62,73,76,76,88,91,96,102,118,121,124,133,137,139,149,153,156,164,84,85,93,96,96,61,61,61,61,64,68,71,71,73,73,74,39,45,51,54,66,98,118,114,154,193,218,241,241,334
123,Saint Barthelemy,France,17.9,-62.8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,7,7,7,7,5,4,4,4,7,7,7,7
124,Saint Pierre and Miquelon,France,46.8852,-56.3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
125,St Martin,France,18.0708,-63.0501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,4,5,8,8,11,11,11,11,11,12,12,12,19,19,17,23,23,23,23,23,19,19,19,19,19,20,20,20,16,16,16,16,17,17,11,11,11,11,11,11,11,8,8,8,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,31,31,36,36,43,56,56,56,67,67,67,67
126,,France,46.2276,2.2137,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,204,285,377,653,949,1126,1209,1784,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16012,19850,22298,25227,29149,32958,37569,40168,44544,52122,56974,59090,64316,68583,70456,74356,78133,82014,86291,90633,93747,120582,124247,129206,132422,144893,146862,146842,151744,154118,156844,154631,156941,158548,160204,160759,164501,167511,164999,165669,165665,166877,167173,167785,168834,172353,172927,174198,174638,174904,175356,176084,175856,176587,177194,177081,177114,177422,178291,178932,179168,179503,179820,179713,180019,179740,179893,183147,183643,185430,185650,185751,184904,185185,185821,186348,186850,187108,187188,187496,187863,188216,188753,189115,189391,189441,189599,189866,189946,190459,190845,190809,191090,191428,191200,190904,192169,191891,191168,192742,192850,193367,193762,194111,193664,193653,194744,194949,194425,195387,195642,195192,195176,196332,196006,196567,196887,197482,196976,196972,198490,198661,199325,200060,200855,200526,200526,202576,203193,202992,204152,206664,206457,206454,206073,209275,208984,211476,215110,214859,214853,218786,218632,223111,222943,228220,231399,231360,234612,234485,234372,234170
127,,Gabon,-0.8037,11.6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,5,5,6,6,6,6,6,15,17,20,19,19,19,22,28,32,42,42,44,47,55,55,75,75,100,100,101,112,139,141,141,143,143,143,165,182,206,206,206,245,245,268,298,298,386,502,543,543,666,717,843,912,980,1065,1065,1120,1172,1190,1190,1314,1463,1463,1559,1631,1674,1749,1889,1916,1916,1916,2004,2081,2116,2247,2247,2247,2247,2288,2375,2416,2416,2416,2416,2672,2653,2694,2651,2644,2644,2644,2698,2703,2740,2777,2842,2842,2842,2932,2932,2963,2963,3021,3021,3021,3123,3123,3143,3143,2892,2892,2892,2505,2505,2411,2411,2404,2404,2404,2353,2353,2306,2306,2472,2472,2472,2458,2458,2360,2360,2360,2258,2258,2187,2187,2127,2127,2168,2168,2168,2132,2132,2106,2106,1897,1897,1897,1813,1813,1652,1652
128,,Gambia,13.4432,-15.3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,7,7,7,7,7,7,1,1,1,1,1,2,3,7,7,7,7,7,8,10,10,10,11,11,12,12,12,10,10,10,10,10,10,11,11,11,7,6,5,5,4,4,4,4,4,5,5,4,4,4,6,6,5,5,5,3,3,5,9,9,11,11,11,11,13,14,14,15,15,16,17,19,20,20,26,26,28,28,31,31,31,28,27,27,27,27,27,27,41,41,40,40,51,51,84,107,150,211,211,252,252,252,329,421,421,421,421,578,668,783,925,925,991,991,1087,1197,1246,1269,1288,1408,1408,1638,1776,1885
129,,Georgia,42.3154,43.3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,13,15,15,24,24,25,30,33,32,33,37,39,42,48,51,58,61,65,68,69,76,73,83,89,94,108,127,125,136,147,147,158,164,177,179,187,201,228,232,269,288,298,297,303,307,304,309,307,312,331,335,337,333,349,352,367,357,361,355,332,331,325,319,316,310,282,264,272,266,252,258,257,239,226,224,216,207,196,193,183,166,153,158,145,166,158,149,147,144,142,132,122,116,119,124,124,133,135,147,161,141,143,140,141,132,137,133,129,129,127,125,126,124,120,119,122,107,107,108,108,108,105,107,109,112,115,114,123,114,116,108,110,108,114,123,130,150,158,176,184,195,199,202,209,208,211,207,205,203,203,206,202,202,203,208,223,193,203,198,204,216,231,232,242,246,245
130,,Germany,51.165690999999995,10.451526,0,0,0,0,0,1,4,4,4,5,8,10,12,12,12,12,13,13,14,14,16,16,15,15,15,15,15,4,4,4,2,2,2,2,3,12,30,32,63,114,143,180,246,466,653,781,1022,1156,1437,1880,2050,3622,4530,5738,7188,9166,12194,15163,19601,21896,24513,28667,29586,33570,37998,43871,48781,52351,52740,54933,58252,61247,65309,68248,69839,72864,69566,64647,63167,65491,64772,64532,62578,59865,58349,56646,53931,53483,52598,50703,48058,45969,44254,39439,40836,39794,38132,36198,34672,32886,30441,29155,28198,26459,24914,20987,20338,21378,20475,19910,19298,18233,17537,16294,15739,15214,14396,13507,14016,13363,12731,12418,12009,11764,11092,10861,10276,10366,10173,9751,9518,9407,8707,8066,7928,7786,7819,7841,7858,7641,7140,6958,6908,6504,6628,6183,6590,6154,7095,7440,7166,7637,7726,7741,7521,7667,7922,7972,8068,8296,8328,7798,7564,7470,7178,6781,6882,6650,6500,6216,6241,6373,6434,6006,6278,5810,5963,6057,6135,6243,6161,6397,6546,6631,6807,7235,7488,7673,7865,8132,8840,9260,9215,9158,9363,9492,10366,10577,11066,11152,11303,11923,11985,12655,13410,14121,14497,14585,15215,15202,16003,16670
